Hora,LdrValorAnalog,LdrVoltaje,LdrResistencia,Temperatura,Humedad
2025-05-03 10:15:59,40.0,0.1955,5406.6,23.4,64.0
2025-05-03 10:16:00,40.0,0.1955,5406.6,23.4,64.0
2025-05-03 10:16:01,40.0,0.1955,5406.6,23.6,64.0
2025-05-03 10:16:02,40.0,0.1955,5406.6,23.6,64.0
2025-05-03 10:16:03,40.0,0.1955,5406.6,23.8,64.0
2025-05-03 10:16:04,40.0,0.1955,5406.6,23.8,64.0
2025-05-03 10:16:05,40.0,0.1955,5406.6,23.8,64.0
2025-05-03 10:16:06,40.0,0.1955,5406.6,23.8,64.0
2025-05-03 10:16:07,40.0,0.1955,5406.6,23.8,64.0
2025-05-03 10:16:08,40.0,0.1955,5406.6,23.8,64.0
2025-05-03 10:16:09,40.0,0.1955,5406.6,23.8,64.0
2025-05-03 10:16:10,40.0,0.1955,5406.6,23.8,64.0
2025-05-03 10:16:11,40.0,0.1955,5406.6,23.8,64.0
2025-05-03 10:16:12,40.0,0.1955,5406.6,23.8,64.0
2025-05-03 10:16:13,40.0,0.1955,5406.6,23.8,64.0
2025-05-03 10:16:14,40.0,0.1955,5406.6,23.8,64.0
2025-05-03 10:16:15,40.0,0.1955,5406.6,23.8,64.0
2025-05-03 10:16:16,40.0,0.1955,5406.6,23.8,64.0
2025-05-03 10:16:17,40.0,0.1955,5406.6,23.8,64.0
2025-05-03 10:16:18,40.0,0.1955,5406.6,23.8,64.0
2025-05-03 10:16:19,40.0,0.1955,5406.6,23.8,64.0
2025-05-03 10:16:20,40.0,0.1955,5406.6,23.8,64.0
2025-05-03 10:16:21,40.0,0.1955,5406.6,23.8,64.0
2025-05-03 10:16:22,40.0,0.1955,5406.6,23.8,64.0
2025-05-03 10:16:23,40.0,0.1955,5406.6,23.7,64.0
2025-05-03 10:16:24,40.0,0.1955,5406.6,23.7,64.0
2025-05-03 10:16:25,40.0,0.1955,5406.6,23.5,64.0
2025-05-03 10:16:26,40.0,0.1955,5406.6,23.5,64.0
2025-05-03 10:16:27,40.0,0.1955,5406.6,23.4,64.0
2025-05-03 10:16:28,40.0,0.1955,5406.6,23.4,64.0
2025-05-03 10:16:29,40.0,0.1955,5406.6,23.4,64.0
2025-05-03 10:16:30,40.0,0.1955,5406.6,23.4,64.0
2025-05-03 10:16:31,40.0,0.1955,5406.6,23.4,64.0
2025-05-03 10:16:32,40.0,0.1955,5406.6,23.4,64.0
2025-05-03 10:16:33,40.0,0.1955,5406.6,23.4,64.0
2025-05-03 10:16:34,40.0,0.1955,5406.6,23.4,64.0
2025-05-03 10:16:35,41.0,0.2004,5269.02,23.4,64.0
2025-05-03 10:16:36,41.0,0.2004,5269.02,23.4,64.0
2025-05-03 10:16:38,41.0,0.2004,5269.02,23.4,64.0
2025-05-03 10:16:39,41.0,0.2004,5269.02,23.4,64.0
2025-05-03 10:16:40,41.0,0.2004,5269.02,23.4,64.0
2025-05-03 10:16:41,41.0,0.2004,5269.02,23.4,64.0
2025-05-03 10:16:42,41.0,0.2004,5269.02,23.4,64.0
2025-05-03 10:16:43,41.0,0.2004,5269.02,23.4,64.0
2025-05-03 10:16:44,41.0,0.2004,5269.02,23.4,64.0
2025-05-03 10:16:45,42.0,0.2053,5138.01,23.4,64.0
2025-05-03 10:16:46,41.0,0.2004,5269.02,23.4,64.0
2025-05-03 10:16:47,41.0,0.2004,5269.02,23.4,64.0
2025-05-03 10:16:48,41.0,0.2004,5269.02,23.4,64.0
2025-05-03 10:16:49,41.0,0.2004,5269.02,23.4,64.0
2025-05-03 10:16:50,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:16:51,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:16:52,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:16:53,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:16:54,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:16:55,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:16:56,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:16:57,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:16:58,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:16:59,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:17:00,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:17:01,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:17:02,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:17:03,42.0,0.2053,5138.01,23.4,65.0
2025-05-03 10:17:04,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:17:05,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:17:06,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:17:07,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:17:08,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:17:09,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:17:10,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:17:12,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:17:13,40.0,0.1955,5406.6,23.4,65.0
2025-05-03 10:17:14,39.0,0.1906,5551.25,23.4,65.0
2025-05-03 10:17:15,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:17:16,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:17:17,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:17:18,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:17:19,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:17:20,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:17:21,40.0,0.1955,5406.6,23.4,65.0
2025-05-03 10:17:22,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:17:23,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:17:24,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:17:25,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:17:26,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:17:27,41.0,0.2004,5269.02,23.4,66.0
2025-05-03 10:17:28,41.0,0.2004,5269.02,23.4,66.0
2025-05-03 10:17:29,41.0,0.2004,5269.02,23.4,66.0
2025-05-03 10:17:30,41.0,0.2004,5269.02,23.4,66.0
2025-05-03 10:17:31,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:17:32,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:17:33,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:17:34,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:17:35,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:17:36,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:17:37,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:17:38,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:17:39,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:17:40,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:17:41,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:17:42,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:17:43,3.0,0.0147,74609.93,23.4,65.0
2025-05-03 10:17:44,3.0,0.0147,74609.93,23.4,65.0
2025-05-03 10:17:45,3.0,0.0147,74609.93,23.4,65.0
2025-05-03 10:17:46,3.0,0.0147,74609.93,23.4,65.0
2025-05-03 10:17:47,3.0,0.0147,74609.93,23.4,65.0
2025-05-03 10:17:48,3.0,0.0147,74609.93,23.4,65.0
2025-05-03 10:17:49,3.0,0.0147,74609.93,23.4,65.0
2025-05-03 10:17:50,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:17:51,3.0,0.0147,74609.93,23.4,65.0
2025-05-03 10:17:52,3.0,0.0147,74609.93,23.4,65.0
2025-05-03 10:17:53,3.0,0.0147,74609.93,23.4,65.0
2025-05-03 10:17:54,3.0,0.0147,74609.93,23.4,65.0
2025-05-03 10:17:55,3.0,0.0147,74609.93,23.4,65.0
2025-05-03 10:17:56,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:17:57,44.0,0.2151,4893.9,23.4,65.0
2025-05-03 10:17:58,45.0,0.2199,4782.27,23.4,65.0
2025-05-03 10:17:59,45.0,0.2199,4782.27,23.4,65.0
2025-05-03 10:18:00,45.0,0.2199,4782.27,23.4,65.0
2025-05-03 10:18:01,44.0,0.2151,4893.9,23.4,65.0
2025-05-03 10:18:02,74.0,0.3617,2821.19,23.4,65.0
2025-05-03 10:18:03,142.0,0.694,1365.01,23.4,65.0
2025-05-03 10:18:04,236.0,1.1535,733.62,23.4,65.0
2025-05-03 10:18:05,263.0,1.2854,635.76,23.4,65.0
2025-05-03 10:18:06,286.0,1.3978,566.95,23.4,65.0
2025-05-03 10:18:07,273.0,1.3343,604.4,23.4,65.0
2025-05-03 10:18:08,261.0,1.2757,642.27,23.4,65.0
2025-05-03 10:18:09,253.0,1.2366,669.54,23.4,65.0
2025-05-03 10:18:10,236.0,1.1535,733.62,23.4,65.0
2025-05-03 10:18:11,265.0,1.2952,629.29,23.4,65.0
2025-05-03 10:18:12,42.0,0.2053,5138.01,23.4,65.0
2025-05-03 10:18:13,42.0,0.2053,5138.01,23.4,65.0
2025-05-03 10:18:14,42.0,0.2053,5138.01,23.4,65.0
2025-05-03 10:18:15,42.0,0.2053,5138.01,23.4,65.0
2025-05-03 10:18:16,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:18:17,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:18:18,42.0,0.2053,5138.01,23.4,65.0
2025-05-03 10:18:19,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:18:20,42.0,0.2053,5138.01,23.4,65.0
2025-05-03 10:18:21,42.0,0.2053,5138.01,23.4,65.0
2025-05-03 10:18:22,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:18:23,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:18:24,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:18:25,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:18:26,41.0,0.2004,5269.02,23.4,65.0
