Hora,LdrValorAnalog,LdrVoltaje,LdrResistencia,Temperatura,Humedad
00:00:00,0.1,0.0005,2199780.0,17.8,83.0
00:00:05,0.1,0.0005,2199780.0,17.8,83.0
00:00:10,0.1,0.0005,2199780.0,17.8,83.0
00:00:15,0.1,0.0005,2199780.0,17.8,83.0
00:00:20,0.1,0.0005,2199780.0,17.8,83.0
00:00:25,0.1,0.0005,2199780.0,17.8,83.0
00:00:30,0.1,0.0005,2199780.0,17.8,83.0
00:00:35,0.1,0.0005,2199780.0,17.8,83.0
00:00:40,0.1,0.0005,2199780.0,17.8,83.0
00:00:45,0.1,0.0005,2199780.0,17.8,83.0
00:00:50,0.1,0.0005,2199780.0,17.8,83.0
00:00:55,0.1,0.0005,2199780.0,17.8,83.0
00:01:00,0.1,0.0005,2199780.0,17.8,83.0
00:01:05,0.1,0.0005,2199780.0,17.9,83.0
00:01:10,0.1,0.0005,2199780.0,17.9,83.0
00:01:15,0.1,0.0005,2199780.0,17.9,83.0
00:01:20,0.1,0.0005,2199780.0,17.9,83.0
00:01:25,0.1,0.0005,2199780.0,18.0,83.0
00:01:30,0.1,0.0005,2199780.0,18.1,83.0
00:01:35,0.1,0.0005,2199780.0,18.2,83.0
00:01:40,0.1,0.0005,2199780.0,18.2,83.0
00:01:45,0.1,0.0005,2199780.0,18.2,83.0
00:01:50,0.1,0.0005,2199780.0,18.2,83.0
00:01:55,0.1,0.0005,2199780.0,18.2,83.0
00:02:00,0.1,0.0005,2199780.0,18.2,83.0
00:02:05,0.1,0.0005,2199780.0,18.2,83.0
00:02:10,0.1,0.0005,2199780.0,18.2,83.0
00:02:15,0.1,0.0005,2199780.0,18.2,83.0
00:02:20,0.1,0.0005,2199780.0,18.2,83.0
00:02:25,0.1,0.0005,2199780.0,18.2,83.0
00:02:30,0.1,0.0005,2199780.0,18.2,83.0
00:02:35,0.1,0.0005,2199780.0,18.2,83.0
00:02:40,0.1,0.0005,2199780.0,18.2,83.0
00:02:45,0.1,0.0005,2199780.0,18.2,83.0
00:02:50,0.1,0.0005,2199780.0,18.2,83.0
00:02:55,0.1,0.0005,2199780.0,18.2,83.0
00:03:00,0.1,0.0005,2199780.0,18.2,83.0
00:03:05,0.1,0.0005,2199780.0,18.2,83.0
00:03:10,0.1,0.0005,2199780.0,18.2,83.0
00:03:15,0.1,0.0005,2199780.0,18.2,83.0
00:03:20,0.1,0.0005,2199780.0,18.2,83.0
00:03:25,0.1,0.0005,2199780.0,18.2,83.0
