Hora,LdrValorAnalog,LdrVoltaje,LdrResistencia,Temperatura,Humedad
00:00:00,0.1,0.0005,2250380,17.8,83
00:00:05,0.1,0.0005,2250380,17.8,83
00:00:10,0.1,0.0005,2250380,17.8,83
00:00:15,0.1,0.0005,2250380,17.8,83
00:00:20,0.1,0.0005,2250380,17.8,83
00:00:25,0.1,0.0005,2250380,17.8,83
00:00:30,0.1,0.0005,2250380,17.8,83
00:00:35,0.1,0.0005,2250380,17.8,83
00:00:40,0.1,0.0005,2250380,17.8,83
00:00:45,0.1,0.0005,2250380,17.8,83
00:00:50,0.1,0.0005,2250380,17.8,83
00:00:55,0.1,0.0005,2250380,17.8,83
00:01:00,0.1,0.0005,2250380,17.8,83
00:01:05,0.1,0.0005,2250380,17.9,83
00:01:10,0.1,0.0005,2250380,17.9,83
00:01:15,0.1,0.0005,2250380,17.9,83
00:01:20,0.1,0.0005,2250380,17.9,83
00:01:25,0.1,0.0005,2250380,18.0,83
00:01:30,0.1,0.0005,2250380,18.1,83
00:01:35,0.1,0.0005,2250380,18.2,83
00:01:40,0.1,0.0005,2250380,18.2,83
00:01:45,0.1,0.0005,2250380,18.2,83
00:01:50,0.1,0.0005,2250380,18.2,83
00:01:55,0.1,0.0005,2250380,18.2,83
00:02:00,0.1,0.0005,2250380,18.2,83
00:02:05,0.1,0.0005,2250380,18.2,83
00:02:10,0.1,0.0005,2250380,18.2,83
00:02:15,0.1,0.0005,2250380,18.2,83
00:02:20,0.1,0.0005,2250380,18.2,83
00:02:25,0.1,0.0005,2250380,18.2,83
00:02:30,0.1,0.0005,2250380,18.2,83
00:02:35,0.1,0.0005,2250380,18.2,83
00:02:40,0.1,0.0005,2250380,18.2,83
00:02:45,0.1,0.0005,2250380,18.2,83
00:02:50,0.1,0.0005,2250380,18.2,83
00:02:55,0.1,0.0005,2250380,18.2,83
00:03:00,0.1,0.0005,2250380,18.2,83
00:03:05,0.1,0.0005,2250380,18.2,83
00:03:10,0.1,0.0005,2250380,18.2,83
00:03:15,0.1,0.0005,2250380,18.2,83
00:03:20,0.1,0.0005,2250380,18.2,83
00:03:25,0.1,0.0005,2250380,18.2,83
00:03:30,0.1,0.0005,2250380,18.2,83
00:03:35,0.1,0.0005,2250380,18.2,83
00:03:40,0.1,0.0005,2250380,18.2,83
00:03:45,0.1,0.0005,2250380,18.2,83
00:03:50,0.1,0.0005,2250380,18.2,83
00:03:55,0.1,0.0005,2250380,18.2,83
00:04:00,0.1,0.0005,2250380,18.2,83
00:04:05,0.1,0.0005,2250380,18.2,83
00:04:10,0.1,0.0005,2250380,18.2,83
00:04:15,0.1,0.0005,2250380,18.2,83
00:04:20,0.1,0.0005,2250380,18.2,83
00:04:25,0.1,0.0005,2250380,18.2,83
00:04:30,0.1,0.0005,2250380,18.2,83
00:04:35,0.1,0.0005,2250380,18.2,83
00:04:40,0.1,0.0005,2250380,18.2,83
00:04:45,0.1,0.0005,2250380,18.2,83
00:04:50,0.1,0.0005,2250380,18.2,83
00:04:55,0.1,0.0005,2250380,18.2,83
00:05:00,0.1,0.0005,2250380,18.2,83
00:05:05,0.1,0.0005,2250380,18.2,83
00:05:10,0.1,0.0005,2250380,18.2,83
00:05:15,0.1,0.0005,2250380,18.2,83
00:05:20,0.1,0.0005,2250380,18.2,83
00:05:25,0.1,0.0005,2250380,18.2,83
00:05:30,0.1,0.0005,2250380,18.2,83
00:05:35,0.1,0.0005,2250380,18.2,83
00:05:40,0.1,0.0005,2250380,18.2,83
00:05:45,0.1,0.0005,2250380,18.2,82
00:05:50,0.1,0.0005,2250380,18.2,83
00:05:55,0.1,0.0005,2250380,18.2,83
00:06:00,0.1,0.0005,2250380,18.2,82
00:06:05,0.1,0.0005,2250380,18.2,82
00:06:10,0.1,0.0005,2250380,18.2,83
00:06:15,0.1,0.0005,2250380,18.2,82
00:06:20,0.1,0.0005,2250380,18.2,82
00:06:25,0.1,0.0005,2250380,18.2,83
00:06:30,0.1,0.0005,2250380,18.2,82
00:06:35,0.1,0.0005,2250380,18.2,82
00:06:40,0.1,0.0005,2250380,18.2,82
00:06:45,0.1,0.0005,2250380,18.2,82
00:06:50,0.1,0.0005,2250380,18.2,82
00:06:55,0.1,0.0005,2250380,18.2,82
00:07:00,0.1,0.0005,2250380,18.2,82
00:07:05,0.1,0.0005,2250380,18.2,82
00:07:10,0.1,0.0005,2250380,18.2,82
00:07:15,0.1,0.0005,2250380,18.2,82
00:07:20,0.1,0.0005,2250380,18.2,82
