Hora,LdrValorAnalog,LdrVoltaje,LdrResistencia,Temperatura,Humedad
2025-04-28 21:47:34,23.0,0.1124,9566.48,21.4,70.0
2025-04-28 21:47:36,24.0,0.1173,9157.66,21.4,70.0
2025-04-28 21:47:38,23.0,0.1124,9566.48,21.8,70.0
2025-04-28 21:47:40,23.0,0.1124,9566.48,21.8,70.0
2025-04-28 21:47:42,23.0,0.1124,9566.48,21.8,70.0
2025-04-28 21:47:44,23.0,0.1124,9566.48,21.8,70.0
2025-04-28 21:47:46,23.0,0.1124,9566.48,21.8,70.0
2025-04-28 21:47:48,23.0,0.1124,9566.48,21.6,70.0
2025-04-28 21:47:50,23.0,0.1124,9566.48,21.4,70.0
2025-04-28 21:47:52,23.0,0.1124,9566.48,21.4,70.0
2025-04-28 21:47:54,23.0,0.1124,9566.48,21.4,70.0
2025-04-28 21:47:56,23.0,0.1124,9566.48,21.4,70.0
2025-04-28 21:47:58,24.0,0.1173,9157.66,21.4,70.0
2025-04-28 21:48:00,23.0,0.1124,9566.48,21.4,70.0
2025-04-28 21:48:02,5.0,0.0244,44861.97,21.4,70.0
2025-04-28 21:48:04,22.0,0.1075,10012.56,21.4,70.0
2025-04-28 21:48:06,24.0,0.1173,9157.66,21.4,70.0
2025-04-28 21:48:08,23.0,0.1124,9566.48,21.4,70.0
2025-04-28 21:48:10,24.0,0.1173,9157.66,21.4,70.0
2025-04-28 21:48:12,24.0,0.1173,9157.66,21.4,70.0
2025-04-28 21:48:14,24.0,0.1173,9157.66,21.4,70.0
2025-04-28 21:48:16,23.0,0.1124,9566.48,21.4,70.0
2025-04-28 21:48:18,23.0,0.1124,9566.48,21.4,70.0
2025-04-28 21:48:21,23.0,0.1124,9566.48,21.4,70.0
2025-04-28 21:48:23,23.0,0.1124,9566.48,21.4,70.0
2025-04-28 21:48:25,23.0,0.1124,9566.48,21.4,70.0
2025-04-28 21:48:27,23.0,0.1124,9566.48,21.4,70.0
2025-04-28 21:48:29,24.0,0.1173,9157.66,21.4,70.0
2025-04-28 21:48:31,23.0,0.1124,9566.48,21.4,70.0
2025-04-28 21:48:33,24.0,0.1173,9157.66,21.4,70.0
2025-04-28 21:48:35,24.0,0.1173,9157.66,21.4,70.0
2025-04-28 21:48:37,24.0,0.1173,9157.66,21.4,70.0
2025-04-28 21:48:39,24.0,0.1173,9157.66,21.4,70.0
2025-04-28 21:48:41,24.0,0.1173,9157.66,21.4,70.0
2025-04-28 21:48:43,24.0,0.1173,9157.66,21.4,70.0
2025-04-28 21:48:45,24.0,0.1173,9157.66,21.4,70.0
2025-04-28 21:48:47,23.0,0.1124,9566.48,21.4,70.0
2025-04-28 21:48:49,24.0,0.1173,9157.66,21.4,70.0
2025-04-28 21:48:51,24.0,0.1173,9157.66,21.4,70.0
2025-04-28 21:48:53,23.0,0.1124,9566.48,21.4,70.0
2025-04-28 21:48:55,23.0,0.1124,9566.48,21.4,70.0
2025-04-28 21:48:57,23.0,0.1124,9566.48,21.4,70.0
2025-04-28 21:48:59,23.0,0.1124,9566.48,21.4,70.0
2025-04-28 21:49:01,23.0,0.1124,9566.48,21.4,70.0
2025-04-28 21:49:03,24.0,0.1173,9157.66,21.4,70.0
2025-04-28 21:49:05,23.0,0.1124,9566.48,21.4,70.0
2025-04-28 21:49:07,24.0,0.1173,9157.66,21.4,70.0
2025-04-28 21:49:09,23.0,0.1124,9566.48,21.4,70.0
2025-04-28 21:49:11,23.0,0.1124,9566.48,21.4,70.0
2025-04-28 21:49:13,23.0,0.1124,9566.48,21.4,70.0
